IOC;name;Region Name;Sub-region Name;Continent
AFG;Afghanistan;Asia;Southern Asia;AS
ALB;Albania;Europe;Southern Europe;EU
ALG;Algeria;Africa;Northern Africa;AF
ASA;American Samoa;Oceania;Polynesia;OC
AND;Andorra;Europe;Southern Europe;EU
ANG;Angola;Africa;Sub-Saharan Africa;AF
AIA;Anguilla;Americas;Latin America and the Caribbean;NA
ANT;Antigua and Barbuda;Americas;Latin America and the Caribbean;NA
ARG;Argentina;Americas;Latin America and the Caribbean;SA
ARM;Armenia;Asia;Western Asia;AS
ARU;Aruba;Americas;Latin America and the Caribbean;NA
AUS;Australia;Oceania;Australia and New Zealand;OC
AUT;Austria;Europe;Western Europe;EU
AZE;Azerbaijan;Asia;Western Asia;AS
BAH;Bahamas;Americas;Latin America and the Caribbean;NA
BRN;Bahrain;Asia;Western Asia;AS
BAN;Bangladesh;Asia;Southern Asia;AS
BAR;Barbados;Americas;Latin America and the Caribbean;NA
BLR;Belarus;Europe;Eastern Europe;EU
BEL;Belgium;Europe;Western Europe;EU
BIZ;Belize;Americas;Latin America and the Caribbean;NA
BEN;Benin;Africa;Sub-Saharan Africa;AF
BER;Bermuda;Americas;Northern America;NA
BHU;Bhutan;Asia;Southern Asia;AS
BOL;Bolivia (Plurinational State of);Americas;Latin America and the Caribbean;SA
AHO;Bonaire, Sint Eustatius and Saba;Americas;Latin America and the Caribbean;NA
BIH;Bosnia and Herzegovina;Europe;Southern Europe;EU
BOT;Botswana;Africa;Sub-Saharan Africa;AF
BRA;Brazil;Americas;Latin America and the Caribbean;SA
IVB;British Virgin Islands;Americas;Latin America and the Caribbean;NA
BRU;Brunei Darussalam;Asia;South-eastern Asia;AS
BUL;Bulgaria;Europe;Eastern Europe;EU
BUR;Burkina Faso;Africa;Sub-Saharan Africa;AF
BDI;Burundi;Africa;Sub-Saharan Africa;AF
CPV;Cabo Verde;Africa;Sub-Saharan Africa;AF
CAM;Cambodia;Asia;South-eastern Asia;AS
CMR;Cameroon;Africa;Sub-Saharan Africa;AF
CAN;Canada;Americas;Northern America;NA
CAY;Cayman Islands;Americas;Latin America and the Caribbean;NA
CAF;Central African Republic;Africa;Sub-Saharan Africa;AF
CHA;Chad;Africa;Sub-Saharan Africa;AF
CHI;Chile;Americas;Latin America and the Caribbean;SA
CHN;China;Asia;Eastern Asia;AS
HKG;China, Hong Kong Special Administrative Region;Asia;Eastern Asia;AS
MAC;China, Macao Special Administrative Region;Asia;Eastern Asia;AS
COL;Colombia;Americas;Latin America and the Caribbean;SA
COM;Comoros;Africa;Sub-Saharan Africa;AF
CGO;Congo;Africa;Sub-Saharan Africa;AF
COK;Cook Islands;Oceania;Polynesia;OC
CRC;Costa Rica;Americas;Latin America and the Caribbean;NA
CRO;Croatia;Europe;Southern Europe;EU
CUB;Cuba;Americas;Latin America and the Caribbean;NA
CYP;Cyprus;Asia;Western Asia;EU
CZE;Czechia;Europe;Eastern Europe;EU
CIV;Côte d'Ivoire;Africa;Sub-Saharan Africa;AF
PRK;Democratic People's Republic of Korea;Asia;Eastern Asia;AS
COD;Democratic Republic of the Congo;Africa;Sub-Saharan Africa;AF
DEN;Denmark;Europe;Northern Europe;EU
DJI;Djibouti;Africa;Sub-Saharan Africa;AF
DMA;Dominica;Americas;Latin America and the Caribbean;NA
DOM;Dominican Republic;Americas;Latin America and the Caribbean;NA
ECU;Ecuador;Americas;Latin America and the Caribbean;SA
